appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
366280,TWINKLE STAR SPRITES,26/05/2016,1,SNK CORPORATION,1,SNK CORPORATION,1,1,1,0,0,0,15,77%,0,0,0.01-20.00,20000-50000
366290,Carp Fishing Simulator,28/04/2015,1,Dangerous Derk Interactive,0,Dangerous Derk Interactive,0,0,1,0,0,0,0,58%,0,0,0.01-20.00,0-20000
366320,Seasons after Fall,02/09/2016,1,Swing Swing Submarine,0,Focus Home Interactive,1,0,1,0,0,0,21,82%,361,714,0.01-20.00,200000-500000
366350,ROGUS - Kingdom of The Lost Souls,30/06/2015,1,IronDrop Studios,0,IronDrop Studios,0,0,1,0,0,0,20,44%,0,0,0.01-20.00,0-20000
366380,MYTH - Steam Edition,28/10/2016,1,Circletempo,0,MangaGamer,0,0,1,0,0,0,8,94%,0,0,0.01-20.00,0-20000
366410,Ludoku,25/05/2015,1,Ludomo Gamestudio,0,Ludomo Gamestudio,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
366460,Pavel Quest,13/05/2015,1,ElevenSeventy,0,ElevenSeventy,0,0,1,0,0,0,0,79%,0,0,0.01-20.00,0-20000
366510,Ruzar - The Life Stone,02/12/2015,1,Hammer Glass Studio,0,Hammer Glass Studio,0,0,1,0,0,0,40,73%,0,0,0.01-20.00,0-20000
366570,CastleAbra,05/06/2015,1,CastleAbra Studios,0,CastleAbra Studios,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
366590,Prompt,06/07/2015,1,Peter Gutenko,0,Peter Gutenko,0,0,1,0,0,0,13,97%,0,0,0.01-20.00,0-20000
366610,Not without my donuts,28/04/2015,1,Ben Aprigliano,0,Evilized productions,0,0,1,1,0,0,0,47%,226,226,0.01-20.00,20000-50000
366620,Broken Bots,08/06/2016,1,Bunnycopter,0,Bunnycopter,0,1,1,1,0,0,20,87%,0,0,0.01-20.00,0-20000
366640,Shiness: The Lightning Kingdom,18/04/2017,1,Enigami,0,Focus Home Interactive,1,0,1,0,0,0,39,65%,0,0,20.01-40.00,0-20000
366670,The Travels of Marco Polo,06/05/2015,1,Totem Studio,0,Plug In Digital,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
366690,Cue Club 2: Pool & Snooker,07/03/2016,1,Bulldog Interactive,0,Bulldog Interactive,0,1,1,0,0,0,35,78%,0,0,0.01-20.00,0-20000
366700,Breakout Invaders,24/04/2015,1,DreamsSoftGames,0,DreamsSoftGames,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,20000-50000
366760,Adorables,30/03/2016,1,White Rabbit Games,0,White Rabbit Games,0,1,1,0,0,0,46,74%,377,419,0.01-20.00,100000-200000
366780,Magical Eyes - Red is for Anguish,30/03/2016,1,Pomera Studios,0,Fruitbat Factory,0,0,1,0,0,0,13,91%,0,0,0.01-20.00,0-20000
366800,Mainland,08/05/2015,1,Vasily Voronkov,0,INSTEAD Community,0,0,1,0,0,0,0,84%,0,0,free,100000-200000
366810,Dungeon Hero,07/07/2015,1,Grzegorz Slazinski,0,Grzegorz Slazinski,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,20000-50000
366860,Spy Bugs,26/06/2015,1,Digital Soul Games,0,TheGameWall Studios,0,1,0,0,0,0,23,70%,0,0,0.01-20.00,0-20000
366870,Narcosis,28/03/2017,1,Honor Code,0,Honor Code,0,0,1,0,0,0,10,81%,0,0,0.01-20.00,20000-50000
366890,Zombie Zoeds,20/05/2015,1,Freshtrax,0,Freshtrax,0,0,1,0,0,0,0,29%,297,314,0.01-20.00,200000-500000
366910,The Long Journey Home,30/05/2017,1,Daedalic Studio West,0,Daedalic Entertainment,1,0,1,0,0,0,69,65%,282,282,20.01-40.00,50000-100000
366920,Ruler by Default,03/05/2018,1,Pistachi Studio,0,Pistachi Studio,0,0,1,0,0,0,15,100%,0,0,0.01-20.00,0-20000
366960,SECTOR,29/06/2015,1,UD,0,UD,0,0,1,0,0,0,0,21%,0,0,free,20000-50000
366970,Mighty Switch Force! Hyper Drive Edition,25/06/2015,1,WayForward,0,WayForward,0,0,1,0,0,0,14,94%,214,214,0.01-20.00,0-20000
366990,Puzzle Station 15th Anniversary Retro Release,30/04/2015,1,Ninai Games,0,YeaBoing,0,0,1,0,0,0,0,66%,0,0,0.01-20.00,0-20000
367000,Fine Sweeper,25/05/2015,1,Pixel Prophecy,0,Pixel Prophecy,0,0,1,0,0,0,19,88%,254,254,0.01-20.00,20000-50000
367010,Vernon's Legacy,23/09/2016,1,TripleBrick,0,TripleBrick,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
367030,Lootfest,14/05/2015,1,vikingfabian.com,0,vikingfabian.com,0,0,1,1,0,0,3,71%,0,0,0.01-20.00,0-20000
367040,InsanZ - Retro Survival Horror,27/04/2015,1,SimplexGameStudio,0,SimplexGameStudio,0,0,1,0,0,0,0,25%,0,0,0.01-20.00,0-20000
367050,Vindicator: Uprising,03/07/2015,1,GamePhase,0,GamePhase,0,0,1,0,0,0,31,91%,0,0,0.01-20.00,0-20000
367060,Helena The 3rd,01/05/2015,1,Only Human Studios,0,Only Human Studios,0,1,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
367080,Songbringer,01/09/2017,1,Wizard Fu,0,Wizard Fu,0,0,1,1,0,0,37,82%,479,479,0.01-20.00,20000-50000
367110,Dustbowl,18/05/2015,1,The Pompous Pixel,0,The Pompous Pixel,0,0,1,0,0,0,45,76%,0,0,0.01-20.00,0-20000
367120,Seduce Me the Otome,04/06/2015,1,Michaela Laws,0,Michaela Laws,0,0,1,0,0,0,25,86%,75,77,free,200000-500000
367140,Wish Project,22/03/2016,1,Andrew Willman,0,Andrew Willman,0,0,1,0,0,0,21,93%,0,0,0.01-20.00,0-20000
367220,Egyptian Settlement Gold,12/05/2015,1,magnussoft,0,magnussoft,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
367240,Avenging Angel,15/06/2018,1,Dark Amber Softworks,0,Dark Amber Softworks,0,0,1,0,0,0,21,37%,0,0,0.01-20.00,0-20000
367260,Dwarven Brawl Bros,25/06/2015,1,Dwarves Might Fly,0,Dwarves Might Fly,0,0,0,0,0,0,20,81%,0,0,0.01-20.00,0-20000
367270,Angels Fall First,01/10/2015,1,Strangely Interactive Ltd,0,Strangely Interactive Ltd,0,1,1,0,0,0,0,82%,0,0,0.01-20.00,50000-100000
367300,Pixel Star,22/05/2015,1,Soul Forge,0,Soul Forge,0,0,1,0,0,0,17,88%,0,0,0.01-20.00,20000-50000
367340,FleetCOMM,23/05/2016,1,Rogue Star,0,FleetCOMM Technologies LLC,0,0,1,0,0,0,0,23%,0,0,0.01-20.00,0-20000
367350,Demon Hearts,07/08/2015,1,Jon Harwood Creations LLC,0,Jon Harwood Creations LLC,0,0,1,0,0,0,12,83%,0,0,0.01-20.00,0-20000
367430,One Ship Two Ship Redshift Blueshift,23/09/2015,1,HYPYRYL,0,HYPYRYL,0,1,1,0,0,0,21,94%,103,103,0.01-20.00,0-20000
367450,Poly Bridge,12/07/2016,1,Dry Cactus,0,Dry Cactus,0,0,1,0,0,0,22,89%,168,175,0.01-20.00,500000-1000000
367500,Dragon's Dogma: Dark Arisen,15/01/2016,1,Capcom,1,Capcom,1,0,1,0,0,0,59,88%,1355,1137,20.01-40.00,1000000-2000000
367520,Hollow Knight,24/02/2017,1,Team Cherry,0,Team Cherry,0,0,1,0,0,0,63,95%,1286,1245,0.01-20.00,1000000-2000000
367550,Rugby League Team Manager 2015,19/06/2015,1,Alternative Software Ltd,0,Alternative Software Ltd,0,0,1,0,0,0,0,68%,0,0,0.01-20.00,0-20000
367570,oO,06/07/2015,1,Maciej Targoni,0,Maciej Targoni,0,0,1,0,0,0,6,92%,46,46,0.01-20.00,50000-100000
367580,Hook,06/07/2015,1,Maciej Targoni,0,Maciej Targoni,0,0,1,0,0,0,1,97%,251,266,0.01-20.00,100000-200000
367600,Skyshine's BEDLAM,16/09/2015,1,Skyshine Games,0,Versus Evil,1,0,1,0,0,0,21,61%,100,100,0.01-20.00,50000-100000
367660,UfoPilot : Astro-Creeps Elite,05/05/2015,1,nornware AB,0,nornware AB,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
367700,SHOFER Race Driver,30/06/2015,1,Zhoori Maang Entertainment,0,Zhoori Maang Entertainment,0,0,1,0,0,0,25,22%,0,0,0.01-20.00,0-20000
367710,Afterlife Empire,21/08/2015,1,Autobotika,0,The Fine Young Capitalists,0,0,1,0,0,0,8,53%,0,0,0.01-20.00,0-20000
367780,Aero's Quest,08/06/2015,1,Soloweb Studios,0,Soloweb Studios,0,0,1,0,0,0,14,61%,0,0,0.01-20.00,0-20000
367800,Diamond Deeps,01/06/2015,1,BIT-GEN,0,BIT-GEN,0,0,1,0,0,0,6,64%,0,0,0.01-20.00,0-20000
367820,Decromancer,13/10/2015,1,UNIT9,0,UNIT9,0,0,1,0,0,0,0,82%,0,0,0.01-20.00,0-20000
367990,3D Paraglider,03/08/2015,1,khos85,0,khos85,0,1,1,0,0,0,5,22%,0,0,0.01-20.00,0-20000
368000,100ft Robot Golf,16/03/2017,1,No Goblin,0,No Goblin,0,1,1,0,0,0,15,76%,63,63,0.01-20.00,0-20000
368050,Almightree: The Last Dreamer,07/09/2015,1,Chocoarts,0,Digital Tribe,0,1,1,0,0,0,18,78%,0,0,0.01-20.00,20000-50000
368070,Sniper Ghost Warrior 3,24/04/2017,1,CI Games,0,CI Games,1,1,1,0,0,0,48,55%,1800,1800,20.01-40.00,200000-500000
368080,Aurion: Legacy of the Kori-Odan,14/04/2016,1,Kiro'o Games,0,Dear Villagers,0,0,1,0,0,0,159,67%,524,524,0.01-20.00,50000-100000
368140,Tobari and the Night of the Curious Moon,26/05/2015,1,desunoya,0,Sekai Project,1,0,1,0,0,0,48,83%,0,0,0.01-20.00,0-20000
368150,Rising Angels: Hope,18/03/2016,1,IDHAS Studios,0,Sekai Project,1,0,1,0,0,0,0,82%,0,0,0.01-20.00,0-20000
368160,WORLD END ECONOMiCA episode.02,21/07/2015,1,Spicy Tails,0,Sekai Project,1,0,1,0,0,0,0,95%,768,768,0.01-20.00,20000-50000
368180,Polyball,01/12/2017,1,Studio Monolith,0,Studio Monolith,0,1,1,1,0,0,33,82%,0,0,0.01-20.00,0-20000
368220,Close Combat - Panthers in the Fog,14/05/2015,1,Matrix Games,0,Slitherine Ltd.,0,1,1,0,0,0,0,60%,0,0,20.01-40.00,0-20000
368230,Kingdom: Classic,21/10/2015,1,Noio,0,Raw Fury,1,0,1,0,0,0,34,89%,250,199,0.01-20.00,2000000-5000000
368250,Valiant: Resurrection,08/05/2015,1,Warfare Studios,0,Aldorlea Games,0,0,1,0,0,0,13,79%,0,0,0.01-20.00,0-20000
368290,Visibility,25/05/2015,1,Zeritum,0,Zeritum,0,0,1,0,0,0,17,64%,1,1,free,20000-50000
368310,Marble Muse,14/08/2015,1,Ketos Games,0,Ketos Games,0,0,1,0,0,0,10,75%,0,0,0.01-20.00,0-20000
368340,CrossCode,20/09/2018,1,Radical Fish Games,0,Deck13,0,0,1,0,0,0,86,95%,0,0,0.01-20.00,200000-500000
368360,60 Seconds!,25/05/2015,1,Robot Gentleman,0,Robot Gentleman,0,0,1,0,0,0,56,79%,231,235,0.01-20.00,500000-1000000
368370,Her Story,24/06/2015,1,Sam Barlow,0,Sam Barlow,0,0,1,0,0,0,13,90%,123,146,0.01-20.00,200000-500000
368390,The Darkside Detective,27/07/2017,1,Spooky Doorway,0,Spooky Doorway,0,0,1,0,0,0,30,96%,0,0,0.01-20.00,50000-100000
368430,Through the Woods,27/10/2016,1,Antagonist,0,1C Entertainment,0,0,1,0,0,0,27,74%,0,0,0.01-20.00,20000-50000
368450,Rememoried,31/08/2015,1,Vladimir Kudelka,0,Hangonit,0,0,1,0,0,0,3,57%,0,0,0.01-20.00,0-20000
368500,Assassin's Creed® Syndicate,18/11/2015,1,Ubisoft Quebec,1,Ubisoft,1,0,1,0,0,1,0,75%,564,680,20.01-40.00,500000-1000000
368570,Beat Da Beat,10/03/2016,1,2 players,0,Nekki Limited,0,0,1,0,0,0,10,95%,0,0,0.01-20.00,0-20000
368590,Albert and Otto,28/10/2015,1,K Bros Games,0,K Bros Games,0,0,1,0,0,0,12,67%,317,325,0.01-20.00,100000-200000
368600,Terra Nova: Strike Force Centauri,23/07/2015,1,Looking Glass Studios,0,Nightdive Studios,0,0,1,0,0,0,0,98%,0,0,0.01-20.00,20000-50000
368610,The Enchanted Cave 2,03/06/2015,1,dustinaux,0,dustinaux,0,0,1,0,0,0,25,87%,219,219,0.01-20.00,20000-50000
368620,Timespinner,25/09/2018,1,Lunar Ray Games,0,Chucklefish,1,0,1,1,0,0,37,86%,3,3,0.01-20.00,20000-50000
368640,htoL#NiQ: The Firefly Diary / htoL#NiQ-ホタルノニッキ-,18/05/2016,1,Nippon Ichi Software,0,NIS America,0,0,1,0,0,0,24,80%,0,0,0.01-20.00,20000-50000
368650,Dark Echo,11/05/2015,1,RAC7 Games,0,RAC7 Games,0,0,1,0,0,0,3,93%,0,0,0.01-20.00,20000-50000
368680,Super Mutant Alien Assault,11/07/2016,1,Cybernate,0,Fellow Traveller,1,0,1,1,0,0,17,95%,0,0,0.01-20.00,0-20000
368690,Chronoclysm,12/11/2015,1,Zed-ex,0,Zed-ex,0,1,1,1,0,0,0,50%,0,0,0.01-20.00,0-20000
368700,Mysterious Space,15/05/2015,1,Ben Hendel-Doying,0,benmakesgames.com,0,1,1,1,0,0,43,83%,0,0,0.01-20.00,0-20000
368710,Power of Love,21/07/2015,1,Yang Sun,0,Yang Sun,0,0,1,0,0,0,6,69%,262,269,0.01-20.00,20000-50000
368720,Sirius,01/06/2015,1,Digital Dawn Studios,0,Digital Dawn Studios,0,0,1,0,0,0,0,56%,185,185,0.01-20.00,100000-200000
368730,No Time To Explain Remastered,17/07/2015,1,tinyBuild,1,tinyBuild,1,1,1,0,0,0,9,80%,139,184,0.01-20.00,500000-1000000
368740,Obliteracers,23/02/2016,1,Varkian Empire,0,Varkian Empire,0,1,1,0,0,0,13,74%,0,0,0.01-20.00,20000-50000
368760,Playing History: Vikings,01/07/2015,1,Serious Games Interactive,0,Serious Games Interactive,0,0,1,0,0,0,27,49%,0,0,0.01-20.00,20000-50000
368770,President for a Day - Floodings,12/08/2015,1,Serious Games Interactive,0,Serious Games Interactive,0,0,1,0,0,0,9,57%,5,5,0.01-20.00,20000-50000
368780,President for a Day - Corruption,05/08/2015,1,Serious Games Interactive,0,Serious Games Interactive,0,0,1,0,0,0,5,50%,0,0,0.01-20.00,20000-50000
368830,Adventure in the Tower of Flight,23/12/2015,1,Pixel Barrage Entertainment,0,Pixel Barrage Entertainment,0,0,1,0,0,0,28,87%,0,0,0.01-20.00,0-20000
368860,Garbage Day,18/01/2016,1,Svajūnas Žemaitis,0,Svajūnas Žemaitis,0,0,1,0,0,0,0,35%,16,16,0.01-20.00,20000-50000
368880,Mystery Maze Of Balthasar Castle,10/07/2015,1,Caipirinha Games,0,Libredia,0,0,1,0,0,0,0,55%,0,0,0.01-20.00,0-20000
368890,AR-K: The Great Escape,14/07/2015,1,GATO STUDIO,0,GATO STUDIO,0,0,1,0,0,0,10,94%,0,0,0.01-20.00,0-20000
368950,Jigoku Kisetsukan: Sense of the Seasons,12/05/2015,1,Emad,0,Emad,0,0,1,0,0,0,21,93%,163,178,free,200000-500000
368970,Haywire on Fuel Station Zeta,24/09/2015,1,Mad Goblin Games,0,Mad Goblin Games,0,0,1,0,0,0,13,68%,276,276,0.01-20.00,20000-50000
368980,Force of Elements,29/12/2015,1,Wicked Fun,0,Wicked Fun,0,1,1,0,0,0,20,52%,0,0,free,20000-50000
368990,Despair,12/05/2015,1,AGC,0,AGC,0,0,1,0,0,0,0,35%,213,233,0.01-20.00,200000-500000
369000,Pongo,11/05/2015,1,Drixy Games,0,Black Shell Media,0,0,1,0,0,0,8,70%,658,658,0.01-20.00,100000-200000
369030,Vinyl,01/07/2016,1,Manipulation Machine,0,Manipulation Machine,0,0,1,0,0,0,10,59%,132,132,free,50000-100000
369060,Amygdala,15/07/2015,1,MachineSpirit,0,MachineSpirit,0,0,1,0,0,0,10,38%,203,203,0.01-20.00,0-20000
369070,Slain: Back from Hell,24/03/2016,1,Andrew Gilmour,0,Digerati Distribution,0,0,1,0,0,0,30,71%,201,201,0.01-20.00,100000-200000
369080,Age of Survival,25/08/2015,1,Seattletek,0,Seattletek,0,1,1,0,0,0,10,13%,0,0,0.01-20.00,0-20000
369100,Predator Simulator,15/05/2015,1,Imran Arafat,0,Reality Gameware,0,0,1,0,0,0,0,42%,0,0,0.01-20.00,0-20000
369110,The Swindle,28/07/2015,1,Size Five Games,0,Size Five Games,0,0,1,0,0,0,15,65%,0,0,0.01-20.00,20000-50000
369120,Invisible Apartment Zero,01/05/2015,1,Jeroen van Oosten,0,Vysoko Anime Production,0,0,1,0,0,0,0,55%,0,0,0.01-20.00,0-20000
369180,SoulCraft,01/06/2015,1,MobileBits,0,Headup Games,0,0,1,0,0,0,41,47%,0,0,0.01-20.00,20000-50000
369270,Megatect,04/11/2015,1,Timedrop Studios,0,Timedrop Studios,0,1,1,0,0,0,0,85%,0,0,0.01-20.00,0-20000
369280,Hidden Mysteries: Titanic,21/03/2016,1,Gunnar Games,0,GameMill Entertainment,0,0,1,0,0,0,0,61%,0,0,0.01-20.00,0-20000
369290,Airport Madness: World Edition,28/05/2015,1,Big Fat Simulations Inc.,0,Big Fat Simulations Inc.,0,0,1,0,0,0,38,82%,0,0,0.01-20.00,20000-50000
369310,Monstro: Battle Tactics,03/12/2015,1,Retrocade.net,0,Retrocade.net,0,0,1,0,0,0,23,91%,0,0,0.01-20.00,0-20000
369360,Car Washer: Summer of the Ninja,04/11/2015,1,Pen and Sword Games,0,Pen and Sword Games,0,0,1,0,0,0,17,33%,232,232,0.01-20.00,0-20000
369370,Crossfire: Dungeons,21/05/2015,1,Random Thoughts Entertainment,0,Random Thoughts Enterainment,0,1,1,0,0,0,0,50%,494,494,0.01-20.00,0-20000
369390,Scourge of War: Waterloo,19/11/2015,1,NorbSoftDev,0,Slitherine Ltd.,0,1,1,1,0,0,0,78%,0,0,20.01-40.00,0-20000
369400,Let the Cat in,27/08/2015,1,Eforb,0,Eforb,0,0,1,0,0,0,21,78%,7,7,free,200000-500000
369420,9 Clues 2: The Ward,23/07/2015,1,Tap It Games,0,Artifex Mundi,0,0,1,0,0,0,39,92%,177,177,0.01-20.00,50000-100000
369440,Immortal: Unchained,07/09/2018,1,Toadman Interactive,0,Toadman Interactive,0,0,1,0,0,0,43,72%,0,0,20.01-40.00,0-20000
369460,Professor Why™: The Quantum Eye,01/12/2015,1,Professor Why,0,Professor Why,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
369530,Void Destroyer 2,22/09/2016,1,Iteration 11,0,Iteration 11,0,0,1,0,0,0,17,91%,0,0,0.01-20.00,0-20000
369550,Blacksea Odyssey,01/06/2016,1,Blacksea Odyssey,0,Spiral Summit Games,0,0,1,0,0,0,19,85%,0,0,0.01-20.00,20000-50000
369560,The Story Goes On,02/03/2018,1,Scarecrow Arts,0,Scarecrow Arts,0,0,1,0,0,0,29,87%,0,0,0.01-20.00,0-20000
369570,Spectra,10/07/2015,1,Gateway Interactive,0,Mastertronic,0,0,1,0,0,0,27,76%,0,0,0.01-20.00,0-20000
369580,NotTheNameWeWanted,02/07/2015,1,NotGames,0,NotGames,0,0,1,0,0,0,39,88%,17,17,0.01-20.00,100000-200000
369640,Treeker: The Lost Glasses,13/05/2015,1,Fernando Paulo,0,Fernando Paulo,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
369700,Tanzia,28/03/2019,1,Arcanity Inc,0,Arcanity Inc,0,0,1,0,0,0,18,95%,0,0,0.01-20.00,0-20000
369830,Toonstruck,15/11/2016,1,Burst,0,Interplay Entertainment Corp.,0,0,1,0,0,0,0,95%,0,0,0.01-20.00,0-20000
369860,Brain Guzzler,14/05/2015,1,Flaming Pumpkin Ltd,0,Flaming Pumpkin Ltd,0,0,1,0,0,0,13,70%,0,0,0.01-20.00,0-20000
369890,Riddled Corpses,02/06/2015,1,Daniel Fernandez Chavez,0,Diabolical Mind,0,0,1,1,0,0,15,73%,784,784,0.01-20.00,20000-50000
369990,Gremlins Inc.,10/03/2016,1,Alexey Bokulev,0,The Merchant Guild of Rund (Limited),0,1,1,1,0,0,100,86%,193,361,0.01-20.00,200000-500000
370020,Templar Battleforce,21/09/2015,1,Trese Brothers,0,Trese Brothers,0,0,1,0,0,0,51,95%,74,147,0.01-20.00,20000-50000
370050,Scarab Tales,01/07/2015,1,Playito.com,0,Playito.com,0,0,1,0,0,0,38,95%,278,281,0.01-20.00,20000-50000
370060,Coffee Shop Tycoon,05/12/2016,1,Riff Studios,0,Riff Studios,0,0,1,0,0,0,23,86%,272,272,0.01-20.00,0-20000
370070,Wyrmsun,22/05/2015,1,Andrettin,0,Andrettin,0,0,1,0,0,0,17,82%,11,11,free,20000-50000
370080,Breezeblox,15/05/2015,1,Pugsley LLC,0,Pugsley LLC,0,0,1,0,0,0,3,89%,0,0,0.01-20.00,0-20000
370090,Axis Football 2015,15/07/2015,1,Axis Games,0,Axis Games,0,1,1,0,0,0,14,70%,1,1,0.01-20.00,100000-200000
370120,Pirate Code,24/04/2018,1,Circuit Hive,0,Circuit Hive,0,0,1,0,0,0,33,67%,0,0,0.01-20.00,0-20000
370130,Lion Quest,11/07/2016,1,Dracula's Cave,0,Dracula's Cave,0,1,1,1,0,0,46,56%,60,60,0.01-20.00,0-20000
370140,Nebulous,29/08/2016,1,Namazu Studios,0,Namazu Studios,0,0,1,0,0,0,11,50%,0,0,0.01-20.00,0-20000
370150,LOOP: A Tranquil Puzzle Game,22/05/2015,1,John Cullen,0,John Cullen,0,0,1,0,0,0,13,97%,0,0,0.01-20.00,0-20000
370160,Front Wars,17/08/2015,1,Homemade Games,0,Homemade Games,0,1,1,0,0,0,0,55%,0,0,0.01-20.00,0-20000
370170,Dale Hardshovel HD,22/09/2015,1,phime studio LLC,0,phime studio LLC,0,0,1,0,0,0,9,58%,253,259,0.01-20.00,20000-50000
370200,Two Steps Back,06/08/2015,1,Kristen Cheely,0,Kristen Cheely ,0,0,1,0,0,0,0,40%,0,0,0.01-20.00,0-20000
370210,FIRMA,18/11/2016,1,Think Heavy Ltd.,0,Think Heavy Ltd.,0,0,1,0,0,0,0,92%,0,0,0.01-20.00,0-20000
370220,Animal Gods,12/10/2015,1,Still Games,0,Still Games,0,0,1,0,0,0,8,43%,0,0,0.01-20.00,0-20000
370270,Jim Power -The Lost Dimension,30/09/2015,1,Digital Concepts,0,Piko Interactive LLC,0,0,1,0,0,0,0,67%,416,416,0.01-20.00,0-20000
370280,Season of 12 Colors,14/03/2016,1,橘子班,0,NVLMaker,0,0,1,0,0,0,5,94%,796,796,0.01-20.00,20000-50000
370300,8-Bit Adventures: The Forgotten Journey Remastered Edition,22/05/2015,1,Critical Games,0,Critical Games,0,0,1,0,0,0,40,85%,0,0,0.01-20.00,50000-100000
370310,Tompi Jones,22/05/2015,1,DreamsSoftGames,0,DreamsSoftGames,0,0,1,0,0,0,0,37%,0,0,0.01-20.00,20000-50000
370350,LOTUS-Simulator,14/09/2018,1,Oriolus Software GmbH,0,Oriolus Software GmbH,0,0,1,0,0,0,0,73%,0,0,20.01-40.00,0-20000
370360,TIS-100,20/07/2015,1,Zachtronics,0,Zachtronics,0,0,1,0,0,0,10,97%,325,325,0.01-20.00,200000-500000
370390,Path to the Sky,02/02/2016,1,DEKDEV,0,DEKDEV,0,0,1,0,0,0,0,79%,0,0,0.01-20.00,0-20000
370440,No70: Eye of Basir,28/06/2017,1,Oldmoustache Gameworks,0,Artcom FZC,0,0,1,0,0,0,10,58%,0,0,0.01-20.00,0-20000
370460,Arcana Heart 3 LOVE MAX!!!!!,29/09/2015,1,EXAMU Inc.,0,Arc System Works,0,1,1,0,0,0,56,87%,215,215,20.01-40.00,20000-50000
370480,Pixel Galaxy,02/10/2015,1,Serenity Forge,0,Serenity Forge,0,0,1,0,0,0,127,91%,6,6,0.01-20.00,0-20000
370490,ASCII Attack,16/03/2016,1,Daisy Maze Games,0,Daisy Maze Games,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
370510,Marble Mayhem: Fragile Ball,07/07/2015,1,Bimboosoft Co.,0,Epic Quest Games,0,0,1,0,0,0,0,66%,204,217,0.01-20.00,200000-500000
370540,Gary Grigsby's War in the East,09/07/2015,1,2by3 Games,0,Slitherine Ltd.,0,1,1,0,0,0,0,94%,0,0,greater than 60.00,0-20000
370550,Sparkle 2,01/06/2015,1,10tons Ltd,0,10tons Ltd,0,0,1,0,0,0,14,90%,0,0,0.01-20.00,20000-50000
370560,Geek Resort,20/01/2016,1,Shinypix,0,Shinypix,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
370570,Color Assembler,03/06/2015,1,Purple Nebula,0,Purple Nebula,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
370590,Gem Wars: Attack of the Jiblets,14/12/2015,1,Queen Birdface Productions,0,Queen Birdface Productions,0,1,1,1,0,0,47,62%,0,0,free,20000-50000
370600,Hello Kitty and Sanrio Friends Racing,09/07/2015,1,Scarab Entertainment,0,Scarab Entertainment,0,0,0,1,0,0,25,48%,0,0,0.01-20.00,0-20000
370620,Onyx,21/04/2017,1,Valkyria Games,0,Valkyria Games,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
370640,Midnight's Blessing,25/05/2015,1,Warfare Studios,0,Warfare Studios,0,0,1,0,0,0,13,63%,0,0,0.01-20.00,0-20000
370660,Opaline,05/05/2017,1,Warfare Studios,0,Aldorlea Games,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,0-20000
370670,The Tale of a Common Man,02/09/2016,1,Aldorlea Games,0,Aldorlea Games,0,0,1,0,0,0,12,96%,0,0,0.01-20.00,0-20000
370700,Black Home,07/08/2015,1,Warfare Studios,0,Aldorlea Games,0,0,1,0,0,0,22,75%,0,0,0.01-20.00,0-20000
370710,Last Heroes,13/11/2015,1,Warfare Studios,0,Aldorlea Games,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
370730,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version / 信長の野望・天翔記 with パワーアップキット HD Version,11/11/2015,0,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,0,1,0,0,0,0,40%,0,0,20.01-40.00,0-20000
370750,Dungeoncraft,05/06/2015,1,Zinnusl,0,Zinnusl,0,1,1,1,0,0,0,67%,0,0,0.01-20.00,0-20000
370770,Holodrive,24/03/2016,1,BitCake Studio,0,Versus Evil,1,1,0,0,0,1,30,81%,150,203,free,200000-500000
370780,Fated Souls,30/07/2015,1,Warfare Studios,0,Aldorlea Games,0,0,1,0,0,0,17,54%,0,0,0.01-20.00,0-20000
370800,Fields of Battle,01/09/2017,1,Super X Studios LLC,0,Super X Studios LLC,0,1,1,0,0,1,0,70%,0,0,free,0-20000
370840,Rugby Challenge 3,28/06/2016,1,Wicked Witch Software,0,Wicked Witch Software,0,1,1,0,0,0,50,58%,0,0,20.01-40.00,0-20000
370910,Kathy Rain,05/05/2016,1,Clifftop Games,0,Raw Fury,1,0,1,0,0,0,20,93%,203,313,0.01-20.00,100000-200000
370920,Cosmophony,09/07/2015,1,Bento-Studio,0,Frogames,0,0,1,0,0,0,5,86%,0,0,0.01-20.00,0-20000
